TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-24 14:56:45,110,0,0.0,11.0,44.69,22.66,23.39,31.57,14.07,11.49,15.58,19.43,26.83,23.42,23.21,28.49,27.73,27.93,21.19,21.37,19.42,0.01,1.174,0.035,,,,,,,,13.333333333333334,13.317787931306128
2020-02-24 14:56:50,111,0,0.0,11.0,44.4,22.64,23.49,31.37,14.19,11.61,15.5,19.32,26.82,23.3,23.09,28.29,27.58,27.76,21.17,21.31,19.42,0.01,1.165,0.036,,,,,,,,13.333333333333334,13.215692453127463
2020-02-24 14:56:55,112,0,0.0,11.01,44.31,22.63,23.48,31.17,14.34,11.59,15.43,19.22,26.81,23.19,23.03,28.12,27.44,27.61,21.19,21.27,19.43,0.014,1.175,0.035,,,,,,,,13.333333333333334,13.329131873325982
2020-02-24 14:57:00,113,0,0.0,11.01,44.3,22.61,23.53,31.03,14.45,11.61,15.35,19.11,26.78,23.08,22.98,27.95,27.29,27.49,21.15,21.23,19.42,0.01,1.175,0.035,,,,,,,,13.333333333333334,13.329131873325982
2020-02-24 14:57:05,114,0,0.0,11.0,44.12,22.57,23.56,30.83,14.57,11.66,15.26,19.06,26.75,22.98,22.93,27.77,27.16,27.33,21.08,21.18,19.42,0.014,1.175,0.035,,,,,,,,13.333333333333334,13.329131873325982
2020-02-24 14:57:10,115,0,0.0,11.0,44.04,22.55,23.53,30.63,14.67,11.62,15.15,18.97,26.71,22.88,22.93,27.61,27.06,27.18,21.05,21.13,19.43,0.01,1.172,0.035,,,,,,,,13.333333333333334,13.295100047266425
2020-02-24 14:57:15,116,0,0.0,11.01,44.03,22.55,23.51,30.46,14.84,11.69,15.06,18.91,26.69,22.78,22.89,27.46,26.91,27.05,21.01,21.09,19.42,0.014,1.174,0.035,,,,,,,,13.333333333333334,13.317787931306128
2020-02-24 14:57:20,117,0,0.0,11.0,44.0,22.5,23.57,30.28,14.96,11.79,15.0,18.91,26.69,22.68,22.8,27.31,26.79,26.9,20.97,21.04,19.42,0.014,1.175,0.035,,,,,,,,13.333333333333334,13.329131873325982
2020-02-24 14:57:25,118,0,0.0,10.99,43.98,22.51,23.6,30.11,15.05,11.83,14.99,18.93,26.67,22.59,22.73,27.19,26.68,26.77,20.95,21.0,19.41,0.012,1.175,0.035,,,,,,,,13.333333333333334,13.329131873325982
2020-02-24 14:57:30,119,0,0.0,11.01,43.87,22.5,23.59,29.95,15.16,11.77,14.99,18.94,26.63,22.51,22.67,27.05,26.56,26.67,20.93,20.97,19.41,0.031,1.193,0.035,,,,,,,,13.333333333333334,13.533322829683316
2020-02-24 14:57:35,120,360,0.0,11.01,44.04,22.47,23.61,29.77,15.28,11.6,15.0,18.95,26.6,22.42,22.69,26.91,26.44,26.56,20.91,20.94,19.4,0.094,1.15,0.035,,,,,,,,13.333333333333334,13.045533322829682
2020-02-24 14:57:40,121,0,0.0,11.0,44.15,22.44,23.6,29.6,15.4,11.67,15.0,18.95,26.56,22.34,22.67,26.8,26.32,26.44,20.89,20.91,19.4,0.068,1.145,0.035,,,,,,,,90.0,71.81184668989548
2020-02-24 14:57:45,122,0,7.6,11.0,43.9,22.41,23.72,29.45,15.54,11.79,15.01,18.78,26.25,22.31,22.6,26.68,26.23,26.36,20.88,20.87,19.4,0.348,1.213,0.041,,,,,,,,90.0,76.07665505226481
2020-02-24 14:57:50,123,0,25.4,10.99,43.74,22.39,23.7,29.3,15.77,11.81,14.84,18.97,25.65,22.6,22.57,26.62,26.2,26.33,20.85,20.85,19.4,0.76,1.465,0.043,,,,,,,,90.0,91.8815331010453
2020-02-24 14:57:55,124,360,40.4,11.03,43.68,22.36,23.74,29.14,15.91,11.84,14.29,17.61,26.49,23.11,22.55,26.69,26.36,26.43,20.83,20.82,19.4,1.356,1.917,0.046,,,,,,,,90.0,120.22996515679442
2020-02-24 14:58:00,125,360,55.6,10.99,43.52,22.3,23.74,29.0,16.09,11.88,13.85,13.56,27.8,24.32,22.52,26.84,26.66,26.66,20.79,20.79,19.4,2.179,2.624,0.047,,,,,,,,360.0,360.0
2020-02-24 14:58:05,126,720,71.0,11.01,43.49,22.3,23.81,28.86,16.26,11.82,13.19,11.27,30.07,25.28,22.48,27.16,27.19,27.06,20.78,20.75,19.4,3.08,3.441,0.048,,,,,,,,720.0,720.0
2020-02-24 14:58:10,127,720,85.6,11.01,43.73,22.29,23.79,28.75,16.53,11.76,12.26,10.28,33.06,26.35,22.47,27.64,27.95,27.74,20.76,20.72,19.4,3.758,4.051,0.049,,,,,,,,720.0,720.0
2020-02-24 14:58:15,128,1080,90.0,11.01,43.81,22.27,23.85,28.66,16.64,11.79,11.37,10.37,36.01,27.99,22.48,28.2,28.91,28.53,20.74,20.68,19.4,4.092,4.348,0.05,,,,,,,,1080.0,1080.0
2020-02-24 14:58:20,129,1080,90.4,11.01,43.91,22.26,23.87,28.56,16.61,11.83,11.08,10.03,37.93,30.1,22.47,28.78,29.79,29.31,20.73,20.65,19.4,4.416,4.63,0.05,,,,,,,,1080.0,1080.0
2020-02-24 14:58:25,130,1080,90.4,11.01,44.14,22.24,23.94,28.53,16.56,11.81,11.03,9.41,39.42,31.69,22.53,29.38,30.6,30.12,20.71,20.63,19.4,4.6,4.831,0.05,,,,,,,,1080.0,1080.0
2020-02-24 14:58:30,131,1080,90.8,11.01,44.27,22.21,23.94,28.52,16.6,11.88,10.93,9.26,40.34,32.83,22.6,30.47,32.01,31.46,20.69,20.61,19.4,4.676,4.945,0.059,,,,,,,,1080.0,1080.0
2020-02-24 14:58:35,132,1440,91.0,11.01,44.27,22.24,23.99,28.66,16.43,11.88,10.82,8.93,40.77,33.4,22.44,33.25,34.39,33.9,20.68,20.59,19.4,4.671,4.944,0.062,,,,,,,,1440.0,1440.0
2020-02-24 14:58:40,133,1080,91.0,11.03,44.31,22.21,24.0,28.89,16.31,11.87,10.72,8.79,40.88,33.61,22.22,35.07,35.67,35.21,20.82,20.58,19.4,4.659,4.968,0.065,,,,,,,,1080.0,1080.0
2020-02-24 14:58:45,134,1440,90.2,11.03,44.37,22.21,23.91,29.22,16.11,11.83,10.63,8.79,40.75,33.97,22.04,36.26,36.43,35.98,20.88,20.56,19.4,4.266,4.576,0.066,,,,,,,,1440.0,1440.0
2020-02-24 14:58:50,135,1080,79.2,11.04,44.29,22.2,23.97,29.57,15.83,11.79,10.52,9.04,40.36,34.1,22.19,37.0,36.84,36.45,21.0,20.54,19.4,3.865,4.187,0.065,,,,,,,,1080.0,1080.0
2020-02-24 14:58:55,136,720,76.0,11.06,44.01,22.19,23.88,29.94,15.55,11.74,10.42,9.37,40.05,34.03,22.3,37.44,37.04,36.66,20.99,20.53,19.4,3.794,4.129,0.065,,,,,,,,720.0,720.0
2020-02-24 14:59:00,137,1080,75.8,11.03,43.78,22.2,23.91,30.29,15.3,11.79,10.3,9.69,40.01,33.9,22.22,37.78,37.22,36.85,20.87,20.5,19.4,3.773,4.095,0.066,,,,,,,,1080.0,1080.0
2020-02-24 14:59:05,138,1080,75.6,11.03,43.74,22.17,23.88,30.66,15.05,11.79,9.84,9.94,39.97,33.87,22.16,38.05,37.34,36.99,20.87,20.47,19.4,3.784,4.075,0.066,,,,,,,,1080.0,1080.0
2020-02-24 14:59:10,139,1080,75.8,11.04,43.69,22.17,23.94,31.03,14.79,11.79,9.6,10.2,39.92,33.97,22.18,38.26,37.48,37.13,20.75,20.45,19.39,3.779,4.072,0.078,,,,,,,,1080.0,1080.0
2020-02-24 14:59:15,140,720,75.6,11.03,43.87,22.17,23.98,31.47,14.49,11.77,9.53,10.27,39.54,33.95,22.22,38.53,37.7,37.41,20.8,20.43,19.39,3.738,4.009,0.09,,,,,,,,720.0,720.0
2020-02-24 14:59:20,141,1080,75.8,11.04,44.05,22.15,23.95,31.88,14.23,11.75,9.49,10.21,38.98,33.62,22.28,38.56,37.6,37.35,20.74,20.42,19.39,3.67,3.968,0.097,,,,,,,,1080.0,1080.0
2020-02-24 14:59:25,142,1080,75.8,11.01,44.02,22.13,23.98,32.28,13.99,11.74,9.39,10.11,38.6,33.21,22.45,38.43,37.43,37.17,20.72,20.43,19.39,3.571,3.935,0.099,,,,,,,,1080.0,1080.0
2020-02-24 14:59:30,143,720,75.8,11.04,44.1,22.1,23.98,32.59,13.73,11.77,9.31,10.11,38.29,32.93,22.45,38.27,37.31,36.97,20.68,20.5,19.39,3.55,3.917,0.101,,,,,,,,720.0,720.0
2020-02-24 14:59:35,144,1080,75.6,11.03,43.94,22.1,24.05,32.88,13.53,11.83,9.24,10.14,38.03,32.75,22.42,38.11,37.13,36.75,20.66,20.65,19.39,3.55,3.92,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:59:40,145,1080,75.8,11.04,43.53,22.09,23.97,33.13,13.38,11.85,9.23,10.13,37.8,32.57,22.48,37.96,37.01,36.61,20.64,20.77,19.39,3.52,3.894,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:59:45,146,720,75.6,11.03,43.24,22.06,24.05,33.31,13.24,11.88,9.19,10.05,37.65,32.39,22.54,37.84,36.91,36.5,20.65,20.87,19.39,3.555,3.908,0.102,,,,,,,,720.0,720.0
2020-02-24 14:59:50,147,1080,75.8,11.04,43.37,22.06,24.07,33.51,13.11,11.76,9.13,9.97,37.53,32.23,22.64,37.75,36.81,36.41,20.64,20.94,19.39,3.526,3.845,0.102,,,,,,,,1080.0,1080.0
2020-02-24 14:59:55,148,720,75.6,11.04,43.59,22.03,24.0,33.64,13.05,11.73,9.1,10.08,37.47,32.15,22.63,37.68,36.76,36.32,20.63,20.99,19.39,3.509,3.806,0.103,,,,,,,,720.0,720.0
2020-02-24 15:00:00,149,1080,75.8,11.03,43.71,22.03,24.03,33.82,12.96,11.67,9.1,10.14,37.39,32.11,22.49,37.61,36.72,36.26,20.71,21.1,19.39,3.501,3.828,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:00:05,150,1080,75.8,11.04,43.74,22.04,24.06,33.89,12.83,11.66,9.09,10.13,37.3,32.08,22.46,37.55,36.66,36.17,20.76,21.17,19.39,3.468,3.828,0.104,,,,,,,,1080.0,1080.0
2020-02-24 15:00:10,151,720,75.6,11.04,43.4,22.01,24.06,33.96,12.8,11.73,9.07,10.09,37.26,32.02,22.45,37.49,36.61,36.13,20.83,21.26,19.39,3.458,3.828,0.103,,,,,,,,720.0,720.0
2020-02-24 15:00:15,152,1080,75.8,11.03,43.2,22.0,24.05,34.1,12.77,11.74,9.03,10.07,37.18,31.97,22.52,37.44,36.57,36.08,21.0,21.32,19.39,3.463,3.825,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:00:20,153,720,75.6,11.04,43.18,22.03,24.08,34.15,12.74,11.75,9.04,10.17,37.13,31.96,22.59,37.39,36.52,36.04,21.27,21.37,19.38,3.448,3.825,0.103,,,,,,,,720.0,720.0
2020-02-24 15:00:25,154,1080,75.6,11.06,43.21,22.0,24.1,34.21,12.67,11.73,9.06,10.18,37.07,31.92,22.61,37.34,36.51,35.97,21.3,21.43,19.38,3.448,3.826,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:00:30,155,720,75.8,11.03,43.22,22.0,24.1,34.26,12.65,11.79,9.06,10.19,37.01,31.89,22.69,37.3,36.46,35.96,21.38,21.49,19.38,3.458,3.818,0.104,,,,,,,,720.0,720.0
2020-02-24 15:00:35,156,1080,75.6,11.03,43.17,22.01,24.08,34.33,12.6,11.92,9.1,10.22,36.96,31.84,22.73,37.28,36.46,35.94,21.58,21.58,19.37,3.446,3.806,0.104,,,,,,,,1080.0,1080.0
2020-02-24 15:00:40,157,1080,75.8,11.04,43.11,22.01,24.1,34.33,12.59,11.96,9.09,10.21,36.94,31.82,22.63,37.27,36.47,35.93,21.64,21.6,19.38,3.443,3.813,0.104,,,,,,,,1080.0,1080.0
2020-02-24 15:00:45,158,720,75.6,11.04,43.27,22.0,24.13,34.4,12.54,11.88,9.08,10.22,37.05,31.83,22.65,37.27,36.45,35.91,21.52,21.65,19.37,3.438,3.806,0.104,,,,,,,,720.0,720.0
2020-02-24 15:00:50,159,1080,75.8,11.07,43.34,22.0,24.15,34.45,12.53,11.97,9.06,10.21,37.11,31.81,22.63,37.27,36.47,35.9,21.82,21.72,19.37,3.455,3.813,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:00:55,160,720,75.6,11.03,43.17,22.0,24.13,34.48,12.56,12.02,9.06,10.26,37.15,31.81,22.68,37.27,36.46,35.91,21.95,21.75,19.37,3.45,3.816,0.103,,,,,,,,720.0,720.0
2020-02-24 15:01:00,161,1080,75.8,11.04,43.13,22.0,24.1,34.52,12.5,12.02,9.08,10.28,37.16,31.83,22.69,37.29,36.47,35.93,21.8,21.8,19.37,3.448,3.821,0.102,,,,,,,,1080.0,1080.0
2020-02-24 15:01:05,162,720,75.6,11.07,43.24,21.99,24.08,34.58,12.48,11.97,9.08,10.33,37.19,31.85,22.88,37.3,36.52,35.95,21.64,21.82,19.37,3.457,3.828,0.104,,,,,,,,720.0,720.0
2020-02-24 15:01:10,163,1080,75.6,11.06,43.32,22.03,24.16,34.59,12.42,11.94,9.06,10.34,37.22,31.87,22.85,37.32,36.56,35.95,21.6,21.86,19.37,3.465,3.833,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:01:15,164,1080,75.8,11.07,43.31,21.97,24.17,34.61,12.39,11.99,9.06,10.34,37.26,31.91,22.79,37.35,36.59,36.03,21.62,21.88,19.37,3.46,3.836,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:01:20,165,720,75.6,11.09,43.38,22.03,24.11,34.67,12.41,11.98,9.1,10.45,37.28,31.93,22.87,37.39,36.57,36.03,21.51,21.94,19.36,3.484,3.843,0.103,,,,,,,,720.0,720.0
2020-02-24 15:01:25,166,1080,75.8,11.09,43.52,22.0,24.18,34.7,12.41,11.93,9.11,10.38,37.26,31.97,22.84,37.39,36.62,36.03,21.63,21.94,19.37,3.486,3.796,0.104,,,,,,,,1080.0,1080.0
2020-02-24 15:01:30,167,720,75.6,11.1,43.64,22.0,24.11,34.74,12.36,11.93,9.11,10.37,37.3,31.99,22.87,37.42,36.62,36.06,21.81,21.95,19.38,3.46,3.823,0.102,,,,,,,,720.0,720.0
2020-02-24 15:01:35,168,1080,75.8,11.11,43.67,22.01,24.08,34.77,12.35,11.93,9.11,10.36,37.3,32.0,22.74,37.43,36.64,36.07,21.99,21.99,19.38,3.455,3.842,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:01:40,169,720,75.6,11.09,43.53,22.04,24.18,34.82,12.36,11.93,9.11,10.36,37.3,32.02,22.79,37.45,36.69,36.07,21.96,22.02,19.38,3.499,3.84,0.103,,,,,,,,720.0,720.0
2020-02-24 15:01:45,170,1080,75.8,11.1,43.39,22.06,24.12,34.83,12.37,11.95,9.11,10.33,37.29,32.03,22.86,37.46,36.67,36.1,21.88,22.06,19.39,3.487,3.802,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:01:50,171,720,75.6,11.11,43.49,22.03,24.13,34.87,12.35,11.95,9.08,10.26,37.31,32.04,22.98,37.46,36.69,36.12,21.93,22.07,19.38,3.462,3.828,0.102,,,,,,,,720.0,720.0
2020-02-24 15:01:55,172,1080,75.8,11.1,43.55,22.04,24.13,34.89,12.3,11.92,9.05,10.22,37.26,32.04,22.83,37.45,36.68,36.11,21.89,22.11,19.39,3.462,3.847,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:02:00,173,1080,75.6,11.11,43.76,22.03,24.1,34.94,12.29,11.85,9.02,10.15,37.24,32.01,22.89,37.43,36.64,36.08,21.95,22.11,19.4,3.487,3.836,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:02:05,174,720,75.6,11.13,43.81,22.06,24.1,34.97,12.31,11.82,8.98,10.1,37.21,32.01,22.93,37.42,36.65,36.07,22.15,22.15,19.39,3.487,3.784,0.103,,,,,,,,720.0,720.0
2020-02-24 15:02:10,175,1080,75.8,11.11,43.65,22.04,24.1,34.94,12.23,11.82,8.95,10.07,37.17,31.98,22.87,37.4,36.6,36.02,21.91,22.15,19.39,3.431,3.813,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:02:15,176,720,75.6,11.1,43.48,22.06,24.12,34.99,12.24,11.85,8.91,10.0,37.12,31.97,22.91,37.38,36.56,35.99,21.97,22.17,19.38,3.445,3.826,0.103,,,,,,,,720.0,720.0
2020-02-24 15:02:20,177,1080,75.8,11.13,43.24,22.09,24.09,34.99,12.27,11.9,8.89,10.03,37.09,31.96,22.98,37.34,36.56,35.98,21.87,22.18,19.38,3.446,3.819,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:02:25,178,720,75.6,11.11,43.12,22.09,24.13,35.0,12.2,11.94,8.92,10.09,37.07,31.93,22.97,37.32,36.56,35.95,21.77,22.17,19.38,3.462,3.789,0.103,,,,,,,,720.0,720.0
2020-02-24 15:02:30,179,1080,75.8,11.14,43.23,22.09,24.09,35.04,12.22,11.96,8.94,10.1,37.06,31.93,22.98,37.31,36.52,35.94,21.86,22.19,19.4,3.458,3.789,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:02:35,180,1080,75.6,11.13,43.32,22.12,24.09,35.03,12.18,12.03,8.99,10.19,37.04,31.91,22.93,37.29,36.48,35.95,21.91,22.18,19.4,3.424,3.799,0.102,,,,,,,,1080.0,1080.0
2020-02-24 15:02:40,181,720,75.8,11.11,43.62,22.12,24.09,35.03,12.2,12.11,9.05,10.27,37.06,31.91,22.94,37.28,36.47,35.93,21.85,22.21,19.39,3.436,3.796,0.103,,,,,,,,720.0,720.0
2020-02-24 15:02:45,182,1080,75.6,11.13,43.88,22.1,24.05,35.03,12.24,12.12,9.1,10.33,37.05,31.92,23.0,37.29,36.51,35.93,22.1,22.22,19.39,3.441,3.819,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:02:50,183,720,75.6,11.13,43.92,22.1,24.06,35.04,12.2,12.12,9.11,10.28,37.07,31.93,23.14,37.28,36.52,35.94,22.36,22.26,19.39,3.468,3.833,0.103,,,,,,,,720.0,720.0
2020-02-24 15:02:55,184,1080,75.8,11.16,43.91,22.12,24.06,35.09,12.15,12.07,9.06,10.17,37.07,31.93,22.91,37.28,36.52,35.93,22.06,22.25,19.39,3.482,3.779,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:03:00,185,720,75.6,11.14,43.92,22.12,23.98,35.06,12.16,12.02,9.03,10.19,37.09,31.95,23.09,37.29,36.49,35.93,21.93,22.28,19.4,3.436,3.797,0.104,,,,,,,,720.0,720.0
2020-02-24 15:03:05,186,1080,75.8,11.17,44.11,22.13,24.03,35.07,12.27,11.97,8.97,10.09,37.1,31.97,23.15,37.27,36.51,35.96,21.91,22.32,19.4,3.436,3.811,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:03:10,187,720,75.6,11.14,44.13,22.16,24.02,35.09,12.27,11.93,8.94,10.09,37.09,31.97,23.21,37.28,36.51,35.97,21.93,22.32,19.4,3.445,3.838,0.103,,,,,,,,720.0,720.0
2020-02-24 15:03:15,188,1080,75.8,11.17,44.01,22.15,24.04,35.07,12.24,11.93,8.92,10.05,37.09,31.97,23.18,37.27,36.5,35.95,21.85,22.32,19.4,3.451,3.826,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:03:20,189,720,75.6,11.16,43.85,22.16,24.02,35.09,12.19,11.91,8.9,10.05,37.06,31.96,23.11,37.27,36.51,35.92,22.0,22.33,19.4,3.441,3.825,0.103,,,,,,,,720.0,720.0
2020-02-24 15:03:25,190,1080,75.6,11.16,43.72,22.17,24.03,35.1,12.24,11.97,8.87,10.02,37.05,31.94,23.12,37.27,36.5,35.9,22.28,22.34,19.4,3.455,3.836,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:03:30,191,1080,75.8,11.19,43.64,22.17,24.03,35.1,12.21,11.98,8.85,10.01,37.02,31.92,23.09,37.26,36.44,35.87,22.37,22.33,19.4,3.448,3.831,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:03:35,192,720,75.6,11.16,43.47,22.17,24.03,35.12,12.22,12.02,8.85,10.02,37.01,31.92,23.14,37.26,36.48,35.87,22.27,22.33,19.4,3.458,3.833,0.103,,,,,,,,720.0,720.0
2020-02-24 15:03:40,193,1080,75.8,11.17,43.26,22.2,24.04,35.1,12.22,12.03,8.85,10.02,37.02,31.91,23.21,37.26,36.44,35.87,22.15,22.32,19.4,3.453,3.828,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:03:45,194,720,75.6,11.17,43.15,22.19,24.03,35.12,12.17,12.0,8.85,10.03,37.02,31.9,23.21,37.24,36.49,35.9,22.0,22.32,19.4,3.451,3.835,0.103,,,,,,,,720.0,720.0
2020-02-24 15:03:50,195,1080,75.8,11.2,43.35,22.21,24.01,35.1,12.1,11.93,8.85,9.98,37.0,31.9,23.15,37.23,36.47,35.9,22.03,22.33,19.4,3.451,3.833,0.104,,,,,,,,1080.0,1080.0
2020-02-24 15:03:55,196,720,75.6,11.16,43.38,22.21,23.96,35.14,12.21,11.88,8.84,9.98,36.99,31.89,23.11,37.23,36.48,35.9,21.91,22.35,19.39,3.46,3.83,0.103,,,,,,,,720.0,720.0
2020-02-24 15:04:00,197,1080,75.8,11.2,43.21,22.2,24.0,35.1,12.19,11.85,8.81,9.91,36.98,31.9,23.09,37.22,36.45,35.88,22.32,22.33,19.39,3.455,3.83,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:04:05,198,720,75.6,11.19,43.22,22.23,24.03,35.12,12.17,11.83,8.76,9.9,36.96,31.9,23.05,37.21,36.44,35.86,22.41,22.35,19.4,3.465,3.84,0.104,,,,,,,,720.0,720.0
2020-02-24 15:04:10,199,1080,75.6,11.19,43.27,22.23,23.94,35.1,12.19,11.83,8.75,9.91,36.96,31.89,23.09,37.2,36.44,35.83,22.51,22.37,19.4,3.482,3.828,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:04:15,200,1080,75.8,11.2,43.36,22.23,23.96,35.12,12.19,11.83,8.78,9.97,36.95,31.89,23.14,37.19,36.44,35.82,22.26,22.39,19.4,3.482,3.79,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:04:20,201,720,75.6,11.17,43.01,22.26,23.95,35.1,12.19,11.91,8.83,10.09,36.95,31.89,23.13,37.18,36.44,35.82,22.22,22.4,19.4,3.47,3.782,0.104,,,,,,,,720.0,720.0
2020-02-24 15:04:25,202,1080,75.8,11.19,43.07,22.21,23.94,35.13,12.19,11.91,8.85,10.03,36.94,31.87,23.26,37.17,36.43,35.8,22.23,22.42,19.4,3.451,3.794,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:04:30,203,720,75.6,11.2,43.07,22.24,23.92,35.12,12.28,11.93,8.84,10.0,36.95,31.87,23.2,37.17,36.44,35.83,22.39,22.44,19.4,3.438,3.806,0.104,,,,,,,,720.0,720.0
2020-02-24 15:04:35,204,1080,75.8,11.2,43.21,22.24,23.9,35.13,12.19,11.9,8.83,9.97,36.95,31.9,23.2,37.17,36.45,35.85,22.28,22.44,19.39,3.451,3.814,0.104,,,,,,,,1080.0,1080.0
2020-02-24 15:04:40,205,720,75.6,11.2,43.54,22.23,23.93,35.14,12.21,11.88,8.8,9.94,36.93,31.9,23.14,37.17,36.42,35.86,22.16,22.45,19.39,3.45,3.818,0.102,,,,,,,,720.0,720.0
2020-02-24 15:04:45,206,1080,75.8,11.19,43.88,22.24,23.97,35.12,12.22,11.81,8.78,9.91,36.95,31.9,23.16,37.16,36.38,35.86,22.17,22.46,19.39,3.45,3.814,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:04:50,207,720,75.6,11.19,44.22,22.26,23.89,35.14,12.19,11.85,8.78,9.97,36.94,31.91,23.13,37.16,36.42,35.85,22.23,22.47,19.39,3.441,3.813,0.103,,,,,,,,720.0,720.0
2020-02-24 15:04:55,208,1080,75.6,11.17,43.7,22.27,23.97,35.13,12.17,11.9,8.75,9.91,36.93,31.9,23.1,37.16,36.43,35.83,22.37,22.49,19.39,3.443,3.813,0.102,,,,,,,,1080.0,1080.0
2020-02-24 15:05:00,209,1080,75.8,11.19,43.32,22.24,23.96,35.12,12.19,11.92,8.73,9.91,36.94,31.9,23.18,37.17,36.43,35.83,22.55,22.47,19.39,3.453,3.821,0.102,,,,,,,,1080.0,1080.0
2020-02-24 15:05:05,210,720,75.6,11.17,43.04,22.26,23.96,35.12,12.24,11.9,8.72,9.88,36.95,31.87,23.2,37.16,36.42,35.83,22.52,22.47,19.39,3.455,3.814,0.104,,,,,,,,720.0,720.0
2020-02-24 15:05:10,211,1080,75.8,11.17,42.97,22.3,23.92,35.13,12.21,11.85,8.71,9.87,36.92,31.84,23.21,37.16,36.37,35.8,22.37,22.49,19.39,3.458,3.818,0.104,,,,,,,,1080.0,1080.0
2020-02-24 15:05:15,212,720,75.6,11.19,43.12,22.29,23.95,35.14,12.26,11.79,8.7,9.86,36.92,31.83,23.16,37.16,36.38,35.81,22.26,22.49,19.4,3.462,3.821,0.103,,,,,,,,720.0,720.0
2020-02-24 15:05:20,213,1080,75.8,11.19,43.14,22.3,23.92,35.13,12.22,11.78,8.66,9.79,36.91,31.79,23.14,37.15,36.36,35.82,22.24,22.47,19.4,3.46,3.836,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:05:25,214,720,75.6,11.17,43.2,22.27,23.93,35.12,12.21,11.81,8.64,9.84,36.89,31.78,23.16,37.14,36.38,35.8,22.04,22.47,19.4,3.455,3.831,0.104,,,,,,,,720.0,720.0
2020-02-24 15:05:30,215,1080,75.8,11.2,43.16,22.27,23.93,35.13,12.26,11.86,8.65,9.7,36.91,31.78,23.1,37.13,36.34,35.8,22.11,22.46,19.4,3.458,3.833,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:05:35,216,720,75.6,11.17,43.14,22.29,23.95,35.1,12.21,12.0,8.71,9.81,36.94,31.78,23.13,37.13,36.4,35.82,22.11,22.47,19.4,3.472,3.845,0.103,,,,,,,,720.0,720.0
2020-02-24 15:05:40,217,1080,75.6,11.19,43.21,22.29,23.95,35.12,12.21,12.06,8.75,9.82,36.95,31.78,23.14,37.16,36.39,35.84,22.13,22.47,19.41,3.494,3.819,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:05:45,218,1080,75.8,11.19,43.35,22.27,23.93,35.12,12.22,12.03,8.76,9.79,36.99,31.77,23.15,37.2,36.43,35.84,22.2,22.47,19.4,3.492,3.802,0.103,,,,,,,,1080.0,1080.0
2020-02-24 15:05:50,219,720,75.6,11.19,43.24,22.3,23.93,35.12,12.21,11.98,8.74,9.73,37.01,31.78,23.14,37.23,36.43,35.86,22.45,22.49,19.41,3.492,3.794,0.103,,,,,,,,720.0,720.0
2020-02-24 15:05:55,220,1080,75.6,11.17,43.09,22.27,23.96,35.14,12.21,11.96,8.75,9.78,37.02,31.82,23.09,37.24,36.47,35.91,22.29,22.51,19.4,3.48,3.811,0.104,,,,,,,,1080.0,1080.0
2020-02-24 15:06:00,221,720,75.8,11.16,43.09,22.29,23.91,35.13,12.19,11.9,8.73,9.74,37.05,31.83,23.14,37.26,36.47,35.92,22.26,22.53,19.4,3.475,3.825,0.104,,,,,,,,720.0,720.0
