TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-29 18:13:55,53580,2880,196.8,-9.17,63.13,21.34,17.29,38.31,6.811,-8.32,-9.75,-1.285,40.89,30.47,23.2,40.92,40.17,39.57,21.74,20.37,19.3,10.62,11.61,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:14:00,53581,2880,197.2,-9.15,63.07,21.37,17.2,38.35,6.811,-8.34,-9.75,-1.242,40.93,30.51,23.19,40.99,40.23,39.59,21.98,20.38,19.3,10.68,11.68,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:14:05,53582,2520,197.0,-9.14,62.98,21.39,17.23,38.42,6.799,-8.32,-9.73,-1.207,41.0,30.6,23.24,41.05,40.3,39.66,21.81,20.42,19.33,10.61,11.71,0.168,,,,,,,,2520.0,2520.0
2020-02-29 18:14:10,53583,2880,196.8,-9.15,62.91,21.39,17.22,38.48,6.747,-8.35,-9.75,-1.206,41.0,30.63,23.3,41.06,40.29,39.68,21.57,20.53,19.38,10.54,11.7,0.169,,,,,,,,2880.0,2880.0
2020-02-29 18:14:15,53584,2880,197.0,-9.17,62.86,21.45,17.26,38.52,6.784,-8.33,-9.75,-1.233,41.06,30.68,23.5,41.12,40.34,39.71,21.6,20.52,19.46,10.6,11.63,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:14:20,53585,2880,195.0,-9.15,62.86,21.48,17.25,38.55,6.71,-8.32,-9.75,-1.224,41.05,30.72,23.56,41.13,40.39,39.74,21.65,20.58,19.45,10.42,11.35,0.169,,,,,,,,2880.0,2880.0
2020-02-29 18:14:25,53586,2520,192.4,-9.14,62.87,21.5,17.22,38.62,6.712,-8.27,-9.72,-1.182,41.05,30.76,23.34,41.17,40.42,39.82,21.69,20.63,19.46,10.35,11.3,0.169,,,,,,,,2520.0,2520.0
2020-02-29 18:14:30,53587,2880,191.0,-9.17,62.89,21.52,17.13,38.65,6.733,-8.32,-9.74,-1.251,40.96,30.75,23.37,41.13,40.34,39.77,21.48,20.7,19.44,10.29,11.35,0.169,,,,,,,,2880.0,2880.0
2020-02-29 18:14:35,53588,2880,191.0,-9.15,62.98,21.55,17.18,38.69,6.715,-8.32,-9.72,-1.251,40.92,30.75,23.4,41.1,40.29,39.74,21.56,20.64,19.44,10.25,11.29,0.169,,,,,,,,2880.0,2880.0
2020-02-29 18:14:40,53589,2520,191.0,-9.12,63.08,21.55,17.13,38.72,6.735,-8.3,-9.72,-1.251,40.89,30.75,23.2,41.07,40.28,39.66,21.46,20.59,19.44,10.27,11.21,0.169,,,,,,,,2520.0,2520.0
2020-02-29 18:14:45,53590,2880,191.0,-9.18,63.18,21.59,17.15,38.72,6.735,-8.32,-9.7,-1.304,40.85,30.75,23.17,41.02,40.29,39.65,21.83,20.84,19.44,10.26,11.2,0.169,,,,,,,,2880.0,2880.0
2020-02-29 18:14:50,53591,2520,190.8,-9.18,63.34,21.62,17.18,38.76,6.756,-8.35,-9.68,-1.348,40.83,30.74,23.6,41.02,40.26,39.58,22.07,20.98,19.49,10.28,11.21,0.169,,,,,,,,2520.0,2520.0
2020-02-29 18:14:55,53592,2880,191.0,-9.17,63.47,21.65,17.1,38.76,6.717,-8.36,-9.67,-1.278,40.84,30.74,23.32,41.01,40.26,39.67,22.26,21.0,19.52,10.31,11.22,0.169,,,,,,,,2880.0,2880.0
2020-02-29 18:15:00,53593,2880,191.0,-9.14,63.58,21.66,17.07,38.79,6.648,-8.38,-9.67,-1.357,40.8,30.74,23.07,41.01,40.21,39.65,22.41,20.95,19.55,10.32,11.21,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:15:05,53594,2520,191.0,-9.17,63.59,21.68,17.06,38.79,6.665,-8.36,-9.65,-1.33,40.81,30.75,23.35,41.01,40.22,39.63,22.36,21.01,19.49,10.37,11.27,0.168,,,,,,,,2520.0,2520.0
2020-02-29 18:15:10,53595,2880,191.0,-9.17,63.57,21.7,17.08,38.79,6.665,-8.36,-9.63,-1.348,40.82,30.74,23.42,41.01,40.21,39.63,22.12,21.05,19.49,10.36,11.28,0.169,,,,,,,,2880.0,2880.0
2020-02-29 18:15:15,53596,2520,191.0,-9.15,63.53,21.72,17.06,38.82,6.72,-8.38,-9.63,-1.392,40.81,30.73,23.6,41.01,40.24,39.62,22.16,21.1,19.51,10.33,11.33,0.169,,,,,,,,2520.0,2520.0
2020-02-29 18:15:20,53597,2880,191.0,-9.18,63.4,21.75,17.03,38.83,6.666,-8.4,-9.64,-1.357,40.84,30.75,23.45,41.01,40.21,39.58,21.95,21.21,19.51,10.27,11.35,0.169,,,,,,,,2880.0,2880.0
2020-02-29 18:15:25,53598,2520,191.0,-9.17,63.3,21.76,17.1,38.86,6.651,-8.4,-9.63,-1.322,40.84,30.78,23.69,41.02,40.25,39.57,22.08,21.35,19.59,10.3,11.36,0.169,,,,,,,,2520.0,2520.0
2020-02-29 18:15:30,53599,2880,191.0,-9.18,63.19,21.76,17.1,38.86,6.706,-8.4,-9.67,-1.401,40.84,30.8,23.29,41.02,40.26,39.6,22.25,21.27,19.61,10.27,11.29,0.17,,,,,,,,2880.0,2880.0
2020-02-29 18:15:35,53600,2520,191.0,-9.18,63.14,21.79,17.04,38.86,6.666,-8.37,-9.68,-1.374,40.82,30.8,23.38,41.03,40.18,39.58,22.35,21.36,19.61,10.26,11.24,0.169,,,,,,,,2520.0,2520.0
2020-02-29 18:15:40,53601,2880,190.8,-9.15,63.13,21.83,17.07,38.91,6.724,-8.36,-9.73,-1.383,40.82,30.81,23.52,41.02,40.25,39.63,22.05,21.46,19.65,10.28,11.22,0.17,,,,,,,,2880.0,2880.0
2020-02-29 18:15:45,53602,2880,191.0,-9.17,63.1,21.85,17.01,38.89,6.669,-8.39,-9.76,-1.471,40.8,30.82,23.56,41.01,40.26,39.62,21.87,21.53,19.61,10.31,11.25,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:15:50,53603,2520,191.0,-9.2,63.08,21.86,17.01,38.92,6.724,-8.43,-9.79,-2.104,40.8,30.82,23.56,41.01,40.26,39.64,22.04,21.65,19.57,10.31,11.26,0.168,,,,,,,,2520.0,2520.0
2020-02-29 18:15:55,53604,2880,190.8,-9.2,63.04,21.87,16.95,38.92,6.742,-8.42,-9.83,-2.28,40.82,30.81,23.38,41.02,40.25,39.7,22.04,21.69,19.54,10.36,11.3,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:16:00,53605,2520,191.0,-9.17,63.0,21.87,16.96,38.89,6.669,-8.4,-9.85,-2.262,40.91,30.77,23.19,41.06,40.33,39.74,22.16,21.64,19.52,10.4,11.31,0.169,,,,,,,,2520.0,2520.0
2020-02-29 18:16:05,53606,2880,191.0,-9.2,62.97,21.87,16.96,38.93,6.652,-8.41,-9.85,-2.201,40.97,30.71,23.06,41.13,40.28,39.71,22.19,21.64,19.56,10.39,11.41,0.169,,,,,,,,2880.0,2880.0
2020-02-29 18:16:10,53607,2520,191.0,-9.18,62.92,21.9,17.01,38.95,6.689,-8.29,-9.84,-2.157,40.99,30.7,23.09,41.17,40.37,39.73,22.37,21.88,19.56,10.32,11.39,0.169,,,,,,,,2520.0,2520.0
2020-02-29 18:16:15,53608,2880,190.8,-9.18,62.94,21.87,16.99,38.96,6.689,-8.34,-9.83,-2.059,41.03,30.7,23.16,41.18,40.43,39.83,21.98,21.79,19.61,10.37,11.31,0.17,,,,,,,,2880.0,2880.0
2020-02-29 18:16:20,53609,2880,187.6,-9.2,62.95,21.87,16.99,38.99,6.655,-8.36,-9.8,-2.226,40.98,30.65,23.24,41.19,40.42,39.79,21.8,21.82,19.61,9.95,10.77,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:16:25,53610,2520,182.2,-9.18,62.95,21.89,16.99,39.02,6.657,-8.38,-9.75,-2.358,40.89,30.52,23.33,41.13,40.35,39.71,21.9,22.0,19.64,9.9,10.8,0.168,,,,,,,,2520.0,2520.0
2020-02-29 18:16:30,53611,2520,182.0,-9.18,62.89,21.9,17.04,38.99,6.655,-8.39,-9.72,-2.305,40.8,30.42,23.4,41.09,40.25,39.63,22.03,22.04,19.68,9.79,10.73,0.17,,,,,,,,2520.0,2520.0
2020-02-29 18:16:35,53612,2520,181.8,-9.21,62.84,21.93,16.98,39.02,6.637,-8.39,-9.68,-2.376,40.73,30.32,23.4,41.03,40.25,39.57,22.19,22.1,19.67,9.83,10.65,0.168,,,,,,,,2520.0,2520.0
2020-02-29 18:16:40,53613,2520,181.8,-9.21,62.81,21.93,16.97,39.02,6.602,-8.37,-9.64,-2.385,40.71,30.29,23.31,41.02,40.22,39.52,22.34,22.12,19.73,9.87,10.68,0.168,,,,,,,,2520.0,2520.0
2020-02-29 18:16:45,53614,2520,181.8,-9.18,62.88,21.95,16.98,39.02,6.637,-8.4,-9.65,-2.376,40.66,30.23,23.14,40.97,40.12,39.44,22.51,22.16,19.67,9.87,10.76,0.169,,,,,,,,2520.0,2520.0
2020-02-29 18:16:50,53615,2880,181.8,-9.2,62.94,21.96,16.92,38.99,6.692,-8.4,-9.65,-2.42,40.63,30.19,23.29,40.95,40.13,39.42,22.48,22.17,19.64,9.75,10.68,0.169,,,,,,,,2880.0,2880.0
2020-02-29 18:16:55,53616,2520,181.8,-9.18,62.94,21.99,16.95,38.99,6.655,-8.39,-9.65,-2.402,40.59,30.15,23.19,40.92,40.08,39.38,22.03,22.18,19.61,9.82,10.63,0.168,,,,,,,,2520.0,2520.0
2020-02-29 18:17:00,53617,2520,181.8,-9.21,62.94,22.03,16.92,38.98,6.601,-8.42,-9.66,-2.446,40.57,30.1,23.19,40.87,40.04,39.48,22.24,22.14,19.6,9.75,10.53,0.17,,,,,,,,2520.0,2520.0
2020-02-29 18:17:05,53618,2520,181.8,-9.21,62.99,22.01,16.89,38.98,6.655,-8.45,-9.67,-2.49,40.53,30.09,23.21,40.83,39.95,39.47,22.19,22.08,19.57,9.77,10.6,0.17,,,,,,,,2520.0,2520.0
2020-02-29 18:17:10,53619,2520,181.6,-9.21,63.07,22.0,16.89,38.96,6.655,-8.45,-9.68,-2.49,40.48,30.1,23.09,40.79,39.99,39.4,22.05,22.02,19.56,9.67,10.61,0.17,,,,,,,,2520.0,2520.0
2020-02-29 18:17:15,53620,2520,181.8,-9.24,63.02,22.01,16.94,38.93,6.707,-8.45,-9.68,-2.446,40.46,30.1,23.23,40.77,39.97,39.39,21.89,22.05,19.53,9.74,10.57,0.168,,,,,,,,2520.0,2520.0
2020-02-29 18:17:20,53621,2520,182.0,-9.22,62.97,22.04,16.94,38.93,6.689,-8.42,-9.68,-3.037,40.48,30.1,23.27,40.75,39.96,39.42,21.87,22.03,19.54,9.8,10.61,0.17,,,,,,,,2520.0,2520.0
2020-02-29 18:17:25,53622,2880,183.4,-9.22,62.86,22.03,16.86,38.91,6.688,-8.4,-9.75,-3.063,40.5,30.1,23.04,40.77,39.98,39.44,21.68,22.14,19.59,9.94,10.76,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:17:30,53623,2520,185.0,-9.22,62.83,22.03,16.89,38.91,6.762,-8.43,-9.84,-3.151,40.59,30.04,23.09,40.81,40.02,39.45,21.91,22.16,19.57,9.96,10.89,0.169,,,,,,,,2520.0,2520.0
2020-02-29 18:17:35,53624,2520,186.6,-9.2,62.8,22.04,16.96,38.92,6.762,-8.45,-9.9,-3.081,40.69,30.02,23.19,40.88,40.08,39.53,21.9,22.17,19.57,9.98,10.99,0.169,,,,,,,,2520.0,2520.0
2020-02-29 18:17:40,53625,2880,188.0,-9.21,62.73,22.09,16.94,38.92,6.762,-8.44,-9.92,-2.931,40.8,30.02,23.15,40.93,40.16,39.57,21.93,22.13,19.53,10.09,11.07,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:17:45,53626,2520,189.4,-9.21,62.69,22.04,16.96,38.93,6.724,-8.4,-9.95,-2.843,40.9,30.04,23.05,41.02,40.13,39.6,21.89,22.27,19.49,10.2,11.11,0.169,,,,,,,,2520.0,2520.0
2020-02-29 18:17:50,53627,2880,190.6,-9.22,62.65,22.06,16.94,38.96,6.765,-8.35,-9.94,-2.825,41.0,30.07,23.19,41.1,40.29,39.73,21.85,22.23,19.47,10.28,11.19,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:17:55,53628,2520,190.8,-9.22,62.6,22.06,16.94,38.99,6.726,-8.39,-9.94,-2.781,41.1,30.07,23.14,41.2,40.34,39.84,21.87,22.18,19.45,10.3,11.28,0.168,,,,,,,,2520.0,2520.0
2020-02-29 18:18:00,53629,2880,190.8,-9.22,62.58,22.09,16.94,39.02,6.692,-8.4,-9.94,-2.746,41.17,30.02,23.0,41.26,40.44,39.89,21.81,22.04,19.45,10.23,11.28,0.169,,,,,,,,2880.0,2880.0
2020-02-29 18:18:05,53630,2880,190.8,-9.24,62.46,22.09,16.96,39.04,6.694,-8.42,-9.93,-2.746,41.21,29.97,22.84,41.32,40.45,39.94,21.79,22.08,19.42,10.19,11.27,0.169,,,,,,,,2880.0,2880.0
2020-02-29 18:18:10,53631,2520,191.0,-9.24,62.37,22.07,16.9,39.08,6.675,-8.39,-9.93,-2.693,41.23,29.9,22.85,41.35,40.54,39.97,21.79,22.02,19.37,10.22,11.26,0.168,,,,,,,,2520.0,2520.0
2020-02-29 18:18:15,53632,2880,190.8,-9.24,62.26,22.06,16.96,39.1,6.62,-8.41,-9.93,-2.675,41.28,29.85,22.93,41.38,40.55,39.97,21.74,21.92,19.34,10.22,11.21,0.167,,,,,,,,2880.0,2880.0
2020-02-29 18:18:20,53633,2520,190.8,-9.22,62.11,22.04,17.04,39.13,6.733,-8.44,-9.94,-2.701,41.3,29.79,22.81,41.41,40.58,39.97,21.68,21.89,19.37,10.23,11.19,0.167,,,,,,,,2520.0,2520.0
2020-02-29 18:18:25,53634,2880,190.8,-9.22,62.09,22.04,17.02,39.13,6.662,-8.46,-9.96,-2.719,41.33,29.75,22.88,41.42,40.55,40.03,21.82,21.95,19.37,10.25,11.21,0.167,,,,,,,,2880.0,2880.0
2020-02-29 18:18:30,53635,2880,190.8,-9.22,62.04,22.04,16.97,39.17,6.662,-8.45,-9.97,-2.657,41.34,29.71,22.96,41.46,40.58,40.07,21.72,21.94,19.35,10.26,11.26,0.167,,,,,,,,2880.0,2880.0
2020-02-29 18:18:35,53636,2520,191.0,-9.27,62.03,22.01,16.92,39.22,6.698,-8.45,-9.95,-2.64,41.37,29.7,22.88,41.48,40.67,40.1,21.66,22.01,19.32,10.24,11.3,0.168,,,,,,,,2520.0,2520.0
2020-02-29 18:18:40,53637,2880,190.8,-9.24,62.04,22.03,17.03,39.23,6.72,-8.45,-9.92,-2.657,41.34,29.69,22.77,41.48,40.67,40.09,21.84,21.9,19.29,10.26,11.34,0.169,,,,,,,,2880.0,2880.0
2020-02-29 18:18:45,53638,2880,191.0,-9.25,62.06,22.01,17.06,39.28,6.646,-8.41,-9.9,-2.552,41.35,29.66,22.81,41.49,40.61,40.11,21.91,21.84,19.31,10.36,11.36,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:18:50,53639,2520,190.8,-9.27,62.04,22.0,17.05,39.29,6.593,-8.42,-9.92,-3.433,41.39,29.64,22.87,41.52,40.67,40.14,21.89,21.69,19.29,10.38,11.28,0.168,,,,,,,,2520.0,2520.0
2020-02-29 18:18:55,53640,2880,191.0,-9.25,61.97,22.0,17.02,39.3,6.683,-8.43,-9.96,-3.389,41.45,29.6,22.83,41.57,40.77,40.23,21.8,21.63,19.25,10.36,11.29,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:19:00,53641,2880,191.0,-9.24,61.95,22.01,17.05,39.32,6.63,-8.39,-10.01,-3.38,41.53,29.54,22.8,41.63,40.77,40.21,21.74,21.7,19.22,10.33,11.29,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:19:05,53642,2520,191.0,-9.25,61.93,21.99,17.08,39.35,6.779,-8.39,-10.05,-3.336,41.58,29.5,22.69,41.68,40.83,40.21,21.7,21.74,19.18,10.29,11.3,0.167,,,,,,,,2520.0,2520.0
2020-02-29 18:19:10,53643,2880,191.0,-9.25,61.93,21.97,17.12,39.36,6.63,-8.44,-10.08,-3.16,41.61,29.52,22.86,41.71,40.86,40.24,21.68,21.79,19.18,10.25,11.36,0.169,,,,,,,,2880.0,2880.0
2020-02-29 18:19:15,53644,2520,190.8,-9.25,62.0,21.99,17.14,39.44,6.652,-8.44,-10.1,-3.072,41.64,29.57,22.84,41.75,40.92,40.27,21.81,21.72,19.24,10.32,11.37,0.168,,,,,,,,2520.0,2520.0
2020-02-29 18:19:20,53645,2880,191.0,-9.27,62.05,21.97,17.14,39.47,6.619,-8.49,-10.11,-3.133,41.66,29.62,22.88,41.77,40.96,40.33,21.66,21.7,19.19,10.35,11.33,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:19:25,53646,2880,190.8,-9.28,62.15,21.99,17.11,39.46,6.598,-8.5,-10.1,-3.054,41.67,29.66,22.82,41.79,40.96,40.36,21.48,21.74,19.15,10.35,11.28,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:19:30,53647,2520,191.0,-9.28,62.21,21.99,17.14,39.49,6.689,-8.5,-10.11,-3.124,41.67,29.67,22.68,41.79,40.88,40.37,21.22,21.74,19.13,10.35,11.27,0.167,,,,,,,,2520.0,2520.0
2020-02-29 18:19:35,53648,2880,191.0,-9.28,62.29,21.99,17.14,39.51,6.601,-8.51,-10.14,-3.063,41.67,29.71,22.75,41.79,40.93,40.36,21.26,21.74,19.12,10.33,11.25,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:19:40,53649,2880,190.8,-9.25,62.35,21.97,17.17,39.54,6.62,-8.5,-10.15,-3.169,41.69,29.74,22.77,41.82,40.95,40.33,21.48,21.78,19.09,10.27,11.22,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:19:45,53650,2520,191.0,-9.28,62.42,21.96,17.18,39.56,6.569,-8.48,-10.15,-3.142,41.67,29.78,22.76,41.83,40.97,40.33,21.56,21.83,19.1,10.28,11.24,0.167,,,,,,,,2520.0,2520.0
2020-02-29 18:19:50,53651,2880,191.0,-9.27,62.49,21.95,17.23,39.59,6.623,-8.46,-10.15,-3.124,41.73,29.83,22.83,41.86,40.99,40.45,21.46,21.84,19.07,10.27,11.22,0.167,,,,,,,,2880.0,2880.0
2020-02-29 18:19:55,53652,2880,191.0,-9.27,62.51,21.95,17.22,39.61,6.623,-8.48,-10.15,-2.992,41.74,29.89,22.87,41.88,41.04,40.46,21.27,21.74,19.07,10.27,11.25,0.167,,,,,,,,2880.0,2880.0
2020-02-29 18:20:00,53653,2520,190.8,-9.27,62.52,21.96,17.2,39.63,6.605,-8.47,-10.12,-3.01,41.75,29.94,22.85,41.92,41.01,40.46,21.27,21.67,19.07,10.26,11.27,0.167,,,,,,,,2520.0,2520.0
2020-02-29 18:20:05,53654,2880,191.0,-9.27,62.57,21.95,17.25,39.63,6.625,-8.45,-10.11,-3.089,41.79,29.97,22.96,41.94,41.04,40.49,21.46,21.62,19.07,10.23,11.32,0.167,,,,,,,,2880.0,2880.0
2020-02-29 18:20:10,53655,2880,190.8,-9.28,62.61,21.92,17.25,39.67,6.587,-8.43,-10.09,-3.063,41.82,29.99,22.99,41.96,41.09,40.49,21.59,21.63,19.08,10.25,11.33,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:20:15,53656,2520,191.0,-9.28,62.68,21.93,17.25,39.67,6.587,-8.43,-10.08,-3.019,41.84,30.03,22.92,41.98,41.1,40.5,21.76,21.59,19.08,10.33,11.36,0.168,,,,,,,,2520.0,2520.0
2020-02-29 18:20:20,53657,2880,191.0,-9.28,62.76,21.89,17.28,39.7,6.573,-8.39,-10.11,-4.069,41.85,30.07,23.04,42.0,41.17,40.52,21.86,21.58,19.07,10.35,11.34,0.167,,,,,,,,2880.0,2880.0
2020-02-29 18:20:25,53658,2880,190.8,-9.28,62.87,21.93,17.29,39.71,6.573,-8.41,-10.19,-4.131,41.9,30.07,23.19,42.04,41.21,40.62,21.85,21.44,19.07,10.39,11.33,0.166,,,,,,,,2880.0,2880.0
2020-02-29 18:20:30,53659,2880,191.0,-9.28,62.96,21.92,17.31,39.77,6.611,-8.39,-10.24,-4.051,42.01,29.99,22.88,42.1,41.28,40.62,21.84,21.27,19.07,10.4,11.32,0.166,,,,,,,,2880.0,2880.0
2020-02-29 18:20:35,53660,2520,190.8,-9.27,63.08,21.89,17.26,39.77,6.575,-8.39,-10.27,-3.813,42.11,29.9,22.93,42.17,41.34,40.68,21.95,21.02,19.13,10.39,11.31,0.166,,,,,,,,2520.0,2520.0
2020-02-29 18:20:40,53661,2880,191.0,-9.3,63.19,21.86,17.29,39.8,6.52,-8.39,-10.29,-3.636,42.16,29.88,22.85,42.21,41.38,40.75,22.18,21.03,19.17,10.39,11.32,0.166,,,,,,,,2880.0,2880.0
2020-02-29 18:20:45,53662,2880,190.8,-9.27,63.32,21.86,17.31,39.86,6.578,-8.39,-10.27,-3.592,42.18,29.9,23.04,42.26,41.42,40.77,21.89,21.21,19.18,10.39,11.31,0.166,,,,,,,,2880.0,2880.0
2020-02-29 18:20:50,53663,2880,191.0,-9.31,63.4,21.85,17.33,39.86,6.614,-8.42,-10.27,-3.629,42.19,29.89,23.02,42.28,41.43,40.74,21.72,21.2,19.15,10.4,11.35,0.166,,,,,,,,2880.0,2880.0
2020-02-29 18:20:55,53664,2520,191.0,-9.28,63.48,21.83,17.37,39.91,6.541,-8.34,-10.23,-3.539,42.29,29.9,22.9,42.36,41.5,40.86,21.79,21.26,19.18,10.42,11.35,0.166,,,,,,,,2520.0,2520.0
2020-02-29 18:21:00,53665,2880,190.8,-9.27,63.61,21.83,17.3,39.96,6.527,-8.44,-10.28,-3.673,42.28,29.88,22.87,42.37,41.53,40.93,21.72,21.2,19.14,10.39,11.37,0.166,,,,,,,,2880.0,2880.0
2020-02-29 18:21:05,53666,2880,191.0,-9.28,63.62,21.85,17.38,39.97,6.509,-8.46,-10.26,-3.407,42.33,29.94,23.22,42.43,41.6,41.04,21.71,21.25,19.22,10.4,11.42,0.166,,,,,,,,2880.0,2880.0
2020-02-29 18:21:10,53667,2520,191.0,-9.28,63.6,21.83,17.33,40.06,6.547,-8.5,-10.27,-3.486,42.37,29.99,23.13,42.45,41.65,41.13,21.57,21.2,19.2,10.37,11.39,0.166,,,,,,,,2520.0,2520.0
2020-02-29 18:21:15,53668,2880,190.8,-9.27,63.57,21.83,17.27,40.06,6.565,-8.49,-10.27,-3.61,42.4,30.04,22.92,42.5,41.67,41.12,21.53,21.17,19.22,10.39,11.43,0.166,,,,,,,,2880.0,2880.0
2020-02-29 18:21:20,53669,2880,191.0,-9.31,63.47,21.82,17.29,40.08,6.437,-8.48,-10.29,-3.345,42.42,30.05,22.96,42.52,41.66,41.12,21.7,21.12,19.24,10.38,11.41,0.167,,,,,,,,2880.0,2880.0
2020-02-29 18:21:25,53670,2880,190.8,-9.3,63.36,21.83,17.42,40.11,6.55,-8.49,-10.3,-3.462,42.41,30.04,22.99,42.53,41.63,41.15,21.67,20.94,19.21,10.49,11.51,0.165,,,,,,,,2880.0,2880.0
2020-02-29 18:21:30,53671,2880,191.0,-9.3,63.31,21.85,17.4,40.15,6.495,-8.45,-10.27,-3.398,42.48,30.09,23.19,42.58,41.72,41.21,21.77,20.89,19.25,10.54,11.53,0.165,,,,,,,,2880.0,2880.0
2020-02-29 18:21:35,53672,2520,191.0,-9.31,63.22,21.85,17.45,40.17,6.482,-8.44,-10.27,-3.486,42.53,30.1,23.24,42.65,41.78,41.2,21.63,20.8,19.32,10.54,11.53,0.166,,,,,,,,2520.0,2520.0
2020-02-29 18:21:40,53673,2880,191.0,-9.3,63.14,21.87,17.42,40.2,6.482,-8.43,-10.27,-3.407,42.59,30.15,23.37,42.7,41.81,41.23,21.94,20.74,19.42,10.54,11.54,0.166,,,,,,,,2880.0,2880.0
2020-02-29 18:21:45,53674,2880,190.8,-9.3,63.0,21.89,17.32,40.24,6.408,-8.41,-10.28,-3.972,42.63,30.2,23.27,42.74,41.91,41.25,21.89,20.77,19.45,10.54,11.56,0.166,,,,,,,,2880.0,2880.0
2020-02-29 18:21:50,53675,2880,191.0,-9.31,62.88,21.9,17.32,40.29,6.486,-8.4,-10.32,-4.494,42.64,30.25,23.35,42.79,41.92,41.25,22.23,20.74,19.47,10.57,11.66,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:21:55,53676,2520,190.8,-9.31,62.77,21.9,17.32,40.31,6.41,-8.4,-10.39,-4.565,42.67,30.23,23.3,42.83,42.0,41.33,22.49,20.74,19.49,10.49,11.66,0.167,,,,,,,,2520.0,2520.0
2020-02-29 18:22:00,53677,2880,191.0,-9.31,62.71,21.92,17.29,40.37,6.468,-8.41,-10.43,-4.326,42.87,30.15,23.37,42.93,42.09,41.39,22.16,20.83,19.52,10.52,11.64,0.167,,,,,,,,2880.0,2880.0
2020-02-29 18:22:05,53678,2880,190.8,-9.28,62.65,21.92,17.28,40.42,6.359,-8.4,-10.44,-4.087,42.97,30.09,23.32,43.01,42.13,41.46,22.25,20.8,19.56,10.58,11.63,0.167,,,,,,,,2880.0,2880.0
2020-02-29 18:22:10,53679,2880,190.8,-9.3,62.58,21.95,17.26,40.44,6.436,-8.4,-10.41,-3.795,43.03,30.1,23.32,43.1,42.22,41.52,21.94,20.94,19.57,10.59,11.59,0.167,,,,,,,,2880.0,2880.0
2020-02-29 18:22:15,53680,2880,190.8,-9.3,62.53,21.92,17.23,40.48,6.327,-8.41,-10.35,-3.751,43.06,30.14,23.44,43.15,42.28,41.56,21.99,21.05,19.61,10.65,11.65,0.166,,,,,,,,2880.0,2880.0
2020-02-29 18:22:20,53681,2880,191.0,-9.28,62.59,21.96,17.29,40.55,6.385,-8.44,-10.34,-3.762,43.07,30.15,23.56,43.15,42.3,41.59,22.11,21.2,19.61,10.64,11.65,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:22:25,53682,2880,190.8,-9.31,62.69,21.99,17.27,40.59,6.385,-8.38,-10.27,-3.742,43.12,30.2,23.77,43.22,42.4,41.68,22.45,21.16,19.61,10.6,11.71,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:22:30,53683,2520,191.0,-9.3,62.77,22.0,17.27,40.65,6.332,-8.38,-10.24,-3.557,43.16,30.19,23.68,43.27,42.36,41.7,22.55,21.05,19.59,10.54,11.68,0.168,,,,,,,,2520.0,2520.0
2020-02-29 18:22:35,53684,2880,190.8,-9.28,62.83,22.03,17.17,40.66,6.335,-8.44,-10.26,-3.656,43.21,30.11,23.64,43.28,42.45,41.74,22.39,20.97,19.62,10.51,11.66,0.168,,,,,,,,2880.0,2880.0
2020-02-29 18:22:40,53685,2880,191.0,-9.31,62.86,22.03,17.16,40.72,6.408,-8.43,-10.23,-3.716,43.25,30.12,23.66,43.36,42.51,41.81,22.46,21.0,19.71,10.54,11.66,0.167,,,,,,,,2880.0,2880.0
2020-02-29 18:22:45,53686,2880,191.0,-9.32,62.9,22.07,17.19,40.78,6.337,-8.47,-10.27,-3.638,43.25,30.13,23.63,43.36,42.48,41.85,22.22,20.94,19.68,10.53,11.62,0.167,,,,,,,,2880.0,2880.0
