TIMESTAMP,RECORD,P_Total,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,T_AO3,T_ROOM_1,T_ROOM_2,T_ROOM_3,A_CI,A_HP_Total,A_I,T_Stack,A_Pan,A_Crank,P_Furnace1,P_Furnace2,P_Furnace3,P_AHU,P_Average,P_Weighted
2020-02-23 11:40:50,109,1800,115.0,5.458,43.01,21.13,21.39,31.06,12.69,6.384,6.046,8.34,42.84,34.59,20.65,38.69,29.65,22.62,19.14,18.47,16.78,6.666,6.894,0.095,,,,,,,,1800.0,1800.0
2020-02-23 11:40:55,110,1440,115.2,5.485,42.57,21.11,21.37,31.65,12.36,6.444,5.933,8.28,42.63,34.45,20.81,38.93,29.72,22.99,19.03,18.44,16.77,6.683,6.913,0.098,,,,,,,,1440.0,1440.0
2020-02-23 11:41:00,111,1800,115.4,5.458,42.47,21.08,21.35,32.29,12.02,6.289,5.804,8.28,42.4,34.3,20.82,39.03,29.92,23.3,18.88,18.41,16.68,6.695,6.954,0.116,,,,,,,,1800.0,1800.0
2020-02-23 11:41:05,112,1800,115.4,5.471,42.66,21.04,21.35,33.0,11.53,6.272,5.734,8.2,41.78,34.11,20.7,39.03,30.1,23.27,18.69,18.41,16.65,6.578,6.911,0.148,,,,,,,,1800.0,1800.0
2020-02-23 11:41:10,113,1800,115.4,5.471,42.93,21.02,21.37,33.63,11.16,6.289,5.682,7.958,41.01,33.66,20.7,38.69,30.1,23.38,18.58,18.44,16.77,6.482,6.862,0.158,,,,,,,,1800.0,1800.0
2020-02-23 11:41:15,114,1440,115.4,5.485,42.97,20.98,21.41,34.14,10.89,6.402,5.613,7.811,40.41,33.1,20.58,38.3,29.85,23.5,18.62,18.45,16.71,6.411,6.809,0.165,,,,,,,,1440.0,1440.0
2020-02-23 11:41:20,115,1800,115.4,5.471,43.17,20.97,21.41,34.49,10.62,6.228,5.509,7.716,39.93,32.66,20.69,37.95,29.67,23.48,18.62,18.56,16.58,6.348,6.738,0.169,,,,,,,,1800.0,1800.0
2020-02-23 11:41:25,116,1800,115.4,5.471,43.81,20.94,21.45,34.77,10.45,6.228,5.457,7.595,39.53,32.34,20.77,37.63,29.51,23.68,18.75,18.72,16.69,6.334,6.675,0.172,,,,,,,,1800.0,1800.0
2020-02-23 11:41:30,117,1440,115.2,5.527,44.08,20.88,21.51,34.97,10.37,6.392,5.387,7.439,39.24,32.09,20.97,37.37,29.52,23.75,18.98,18.88,16.71,6.313,6.63,0.173,,,,,,,,1440.0,1440.0
2020-02-23 11:41:35,118,1800,115.4,5.514,43.74,20.88,21.61,35.13,10.3,6.332,5.249,7.258,38.99,31.83,20.99,37.14,29.35,23.84,19.18,18.97,16.66,6.279,6.583,0.176,,,,,,,,1800.0,1800.0
2020-02-23 11:41:40,119,1440,115.4,5.501,43.53,20.84,21.6,35.24,10.22,6.298,5.188,7.249,38.79,31.65,21.21,36.95,29.25,23.94,19.41,19.1,16.62,6.32,6.624,0.176,,,,,,,,1440.0,1440.0
2020-02-23 11:41:45,120,1800,116.8,5.514,43.38,20.8,21.63,35.29,10.14,6.298,5.11,7.102,38.61,31.5,20.96,36.79,29.11,23.88,19.41,19.2,16.58,6.38,6.688,0.177,,,,,,,,1800.0,1800.0
2020-02-23 11:41:50,121,1440,118.2,5.514,43.61,20.76,21.68,35.34,10.15,6.366,5.057,7.058,38.54,31.35,20.8,36.69,29.0,23.86,19.41,19.4,16.67,6.433,6.77,0.178,,,,,,,,1440.0,1440.0
2020-02-23 11:41:55,122,1800,121.8,5.514,43.41,20.74,21.7,35.36,10.04,6.384,4.98,7.206,38.57,31.2,20.68,36.65,28.92,23.81,19.2,19.51,16.64,7.027,7.382,0.178,,,,,,,,1800.0,1800.0
2020-02-23 11:42:00,123,1800,129.4,5.485,43.15,20.68,21.69,35.44,10.06,6.41,4.884,7.249,38.86,31.26,20.76,36.82,29.11,23.81,19.45,19.57,16.71,7.145,7.516,0.177,,,,,,,,1800.0,1800.0
2020-02-23 11:42:05,124,1800,130.0,5.527,43.12,20.68,21.67,35.48,9.95,6.15,4.737,7.215,39.02,31.31,20.82,36.94,29.2,23.77,19.69,19.58,16.8,7.179,7.608,0.178,,,,,,,,1800.0,1800.0
2020-02-23 11:42:10,125,1800,130.2,5.527,43.18,20.64,21.73,35.57,9.96,6.254,4.736,7.387,39.18,31.38,20.84,37.09,29.33,23.8,19.78,19.67,16.77,7.249,7.6,0.179,,,,,,,,1800.0,1800.0
2020-02-23 11:42:15,126,1800,130.0,5.527,43.18,20.64,21.65,35.65,9.96,6.289,4.685,7.344,39.23,31.41,20.77,37.15,29.27,23.79,19.83,19.69,16.8,7.245,7.574,0.178,,,,,,,,1800.0,1800.0
2020-02-23 11:42:20,127,2160,130.2,5.541,43.25,20.63,21.75,35.71,9.85,6.41,4.684,7.422,39.31,31.46,20.78,37.23,29.2,23.81,19.84,19.77,16.84,7.23,7.581,0.178,,,,,,,,2160.0,2160.0
2020-02-23 11:42:25,128,1800,130.4,5.514,43.4,20.6,21.76,35.8,9.82,6.288,4.649,7.404,39.36,31.5,20.72,37.27,29.31,23.79,19.88,19.81,16.81,7.203,7.595,0.178,,,,,,,,1800.0,1800.0
2020-02-23 11:42:30,129,1800,130.0,5.541,44.02,20.6,21.81,35.87,9.83,6.28,4.597,7.404,39.37,31.55,20.8,37.31,29.18,23.76,20.16,19.87,17.26,7.211,7.644,0.179,,,,,,,,1800.0,1800.0
2020-02-23 11:42:35,130,1800,130.2,5.557,44.62,20.57,21.79,35.94,9.72,6.306,4.562,7.422,39.37,31.59,20.79,37.34,29.34,23.91,20.28,19.93,17.36,7.286,7.663,0.177,,,,,,,,1800.0,1800.0
2020-02-23 11:42:40,131,1800,134.4,5.557,44.75,20.56,21.77,36.04,9.7,6.35,4.493,7.483,39.5,31.63,21.0,37.38,29.43,23.95,20.26,19.98,17.23,8.08,8.5,0.178,,,,,,,,1800.0,1800.0
2020-02-23 11:42:45,132,2160,146.4,5.557,43.86,20.54,21.74,36.1,9.76,6.41,4.397,7.577,39.96,31.85,21.08,37.65,29.53,24.13,20.16,20.03,17.68,8.29,8.78,0.178,,,,,,,,2160.0,2160.0
2020-02-23 11:42:50,133,2160,148.2,5.557,42.99,20.56,21.76,36.22,9.66,6.236,4.267,7.56,40.34,32.05,21.25,37.96,29.76,24.22,20.31,20.09,17.89,8.35,8.9,0.177,,,,,,,,2160.0,2160.0
2020-02-23 11:42:55,134,2160,148.4,5.541,42.46,20.56,21.82,36.34,9.59,6.158,4.171,7.681,40.6,32.22,21.47,38.23,29.86,24.34,20.42,20.11,17.91,8.4,8.99,0.179,,,,,,,,2160.0,2160.0
2020-02-23 11:43:00,135,2160,148.2,5.557,42.31,20.56,21.83,36.49,9.53,6.037,4.119,7.681,40.77,32.38,21.45,38.44,29.96,24.23,20.56,20.15,17.66,8.48,8.97,0.178,,,,,,,,2160.0,2160.0
2020-02-23 11:43:05,136,2520,148.4,5.584,42.26,20.57,21.82,36.62,9.51,6.037,4.067,7.698,40.89,32.47,21.67,38.58,29.98,23.91,20.63,20.19,17.52,8.45,8.97,0.178,,,,,,,,2520.0,2520.0
2020-02-23 11:43:10,137,2160,148.4,5.57,42.35,20.57,21.84,36.78,9.45,6.037,3.997,7.733,41.04,32.53,21.32,38.72,30.06,23.95,20.61,20.25,17.51,8.49,9.09,0.177,,,,,,,,2160.0,2160.0
2020-02-23 11:43:15,138,2160,148.4,5.541,42.48,20.57,21.84,36.92,9.39,6.037,3.928,7.758,41.13,32.57,21.32,38.85,30.19,24.18,20.33,20.33,17.43,8.48,9.1,0.179,,,,,,,,2160.0,2160.0
2020-02-23 11:43:20,139,2160,148.4,5.557,42.55,20.59,21.87,37.02,9.33,6.063,3.85,7.715,41.21,32.64,21.39,38.93,30.15,24.38,20.33,20.38,17.43,8.55,9.07,0.177,,,,,,,,2160.0,2160.0
2020-02-23 11:43:25,140,2160,148.4,5.541,42.44,20.62,21.89,37.17,9.26,5.968,3.78,7.672,41.24,32.72,21.37,39.02,30.13,24.37,20.77,20.38,17.35,8.52,9.02,0.178,,,,,,,,2160.0,2160.0
2020-02-23 11:43:30,141,2160,148.4,5.57,42.37,20.6,21.85,37.3,9.3,6.011,3.719,7.62,41.31,32.82,21.37,39.11,30.19,24.43,20.93,20.46,17.46,8.48,9.03,0.178,,,,,,,,2160.0,2160.0
2020-02-23 11:43:35,142,2160,148.4,5.541,42.37,20.62,21.9,37.37,9.18,6.063,3.667,7.663,41.39,32.88,21.63,39.15,30.25,24.57,20.99,20.45,17.53,8.48,9.11,0.179,,,,,,,,2160.0,2160.0
2020-02-23 11:43:40,143,2160,148.6,5.557,42.76,20.63,21.9,37.47,9.13,6.02,3.632,7.698,41.48,32.97,21.93,39.2,30.35,24.69,21.1,20.53,17.61,8.59,9.21,0.177,,,,,,,,2160.0,2160.0
2020-02-23 11:43:45,144,2520,150.0,5.541,43.21,20.66,21.94,37.57,9.21,5.976,3.606,7.732,41.59,33.05,21.6,39.27,30.35,24.69,21.14,20.57,17.64,8.75,9.34,0.177,,,,,,,,2520.0,2520.0
2020-02-23 11:43:50,145,2160,151.8,5.541,43.63,20.64,21.86,37.67,9.06,5.968,3.614,7.827,41.7,33.14,21.63,39.36,30.35,24.49,21.16,20.61,17.47,8.86,9.42,0.176,,,,,,,,2160.0,2160.0
2020-02-23 11:43:55,146,2160,153.0,5.557,43.54,20.68,21.87,37.77,9.1,5.968,3.632,7.931,41.89,33.25,21.79,39.49,30.52,24.59,20.95,20.65,17.42,8.91,9.53,0.177,,,,,,,,2160.0,2160.0
2020-02-23 11:44:00,147,2520,154.8,5.527,43.57,20.67,21.84,37.87,9.05,6.098,3.597,8.0,42.12,33.38,21.56,39.63,30.51,24.68,21.17,20.68,17.65,9.03,9.74,0.177,,,,,,,,2520.0,2520.0
2020-02-23 11:44:05,148,2520,156.2,5.541,43.41,20.68,21.84,37.98,8.97,6.046,3.562,8.12,42.31,33.52,21.76,39.76,30.62,24.77,21.37,20.71,17.68,9.14,9.93,0.176,,,,,,,,2520.0,2520.0
2020-02-23 11:44:10,149,2160,157.8,5.501,43.12,20.71,21.81,38.08,8.92,6.028,3.493,8.13,42.53,33.65,21.67,39.92,30.73,24.92,21.06,20.75,17.89,9.29,10.05,0.177,,,,,,,,2160.0,2160.0
2020-02-23 11:44:15,150,2520,159.2,5.501,42.88,20.73,21.83,38.18,8.89,6.115,3.432,8.26,42.74,33.81,21.85,40.09,30.8,24.97,21.08,20.75,17.76,9.43,10.17,0.177,,,,,,,,2520.0,2520.0
2020-02-23 11:44:20,151,2520,160.2,5.527,42.74,20.74,21.8,38.32,8.82,6.149,3.388,8.33,42.92,34.01,21.77,40.32,30.78,25.07,21.26,20.74,17.76,9.47,10.2,0.176,,,,,,,,2520.0,2520.0
2020-02-23 11:44:25,152,2520,160.4,5.501,42.89,20.76,21.8,38.45,8.88,6.062,3.318,8.33,43.07,34.12,21.83,40.48,30.91,25.05,21.56,20.73,17.72,9.48,10.18,0.176,,,,,,,,2520.0,2520.0
2020-02-23 11:44:30,153,2520,160.6,5.514,43.22,20.77,21.79,38.56,8.81,6.088,3.283,8.33,43.11,34.21,21.83,40.59,30.89,25.1,21.37,20.76,17.65,9.49,10.19,0.176,,,,,,,,2520.0,2520.0
2020-02-23 11:44:35,154,2160,160.6,5.527,43.18,20.83,21.85,38.71,8.76,6.192,3.274,8.34,43.18,34.32,22.16,40.69,31.24,25.02,20.76,20.81,17.65,9.47,10.18,0.177,,,,,,,,2160.0,2160.0
2020-02-23 11:44:40,155,2520,160.4,5.527,43.21,20.8,21.87,38.86,8.75,6.253,3.3,8.43,43.28,34.44,22.25,40.78,31.3,25.08,20.78,20.89,17.75,9.48,10.24,0.176,,,,,,,,2520.0,2520.0
2020-02-23 11:44:45,156,2520,160.6,5.527,43.42,20.85,21.87,38.98,8.68,6.244,3.3,8.41,43.31,34.54,21.99,40.86,31.31,25.13,21.06,20.91,17.82,9.48,10.34,0.177,,,,,,,,2520.0,2520.0
2020-02-23 11:44:50,157,2520,160.4,5.514,43.48,20.85,21.79,39.09,8.63,6.218,3.327,8.47,43.36,34.61,21.84,40.92,31.26,25.27,20.97,20.99,17.94,9.56,10.3,0.176,,,,,,,,2520.0,2520.0
2020-02-23 11:44:55,158,2520,160.4,5.485,43.14,20.88,21.75,39.19,8.58,6.114,3.361,8.53,43.39,34.69,22.15,40.99,31.41,25.35,20.96,21.01,17.88,9.55,10.28,0.176,,,,,,,,2520.0,2520.0
2020-02-23 11:45:00,159,2520,160.4,5.514,42.98,20.9,21.78,39.28,8.58,6.158,3.414,8.57,43.46,34.75,21.99,41.05,31.59,25.43,20.99,21.0,17.85,9.54,10.32,0.176,,,,,,,,2520.0,2520.0
2020-02-23 11:45:05,160,2520,160.4,5.501,42.77,20.94,21.78,39.36,8.47,6.175,3.44,8.6,43.52,34.78,22.13,41.09,31.48,25.47,20.97,21.03,17.57,9.54,10.42,0.177,,,,,,,,2520.0,2520.0
2020-02-23 11:45:10,161,2520,160.4,5.501,42.52,20.93,21.75,39.5,8.35,6.244,3.457,8.6,43.53,34.79,22.3,41.17,31.66,25.37,20.98,21.02,17.52,9.65,10.46,0.205,,,,,,,,2520.0,2520.0
2020-02-23 11:45:15,162,2520,160.6,5.501,42.38,20.98,21.69,39.61,8.36,6.348,3.475,8.57,43.34,34.76,22.22,41.08,31.59,25.35,21.22,21.1,17.56,9.62,10.41,0.227,,,,,,,,2520.0,2520.0
2020-02-23 11:45:20,163,2520,160.6,5.485,42.35,20.97,21.66,39.67,8.36,6.408,3.474,8.49,43.19,34.65,22.18,40.97,31.5,25.41,21.22,21.15,17.54,9.52,10.32,0.237,,,,,,,,2520.0,2520.0
2020-02-23 11:45:25,164,2520,160.6,5.514,42.27,21.01,21.68,39.74,8.29,6.287,3.439,8.45,43.0,34.48,22.25,40.81,31.46,25.15,21.52,21.15,17.4,9.46,10.32,0.243,,,,,,,,2520.0,2520.0
2020-02-23 11:45:30,165,2520,160.6,5.514,42.66,21.02,21.66,39.79,8.22,6.226,3.413,8.38,42.87,34.3,22.22,40.68,31.49,25.08,21.38,21.13,17.36,9.43,10.35,0.247,,,,,,,,2520.0,2520.0
2020-02-23 11:45:35,166,2520,160.8,5.501,42.89,21.07,21.68,39.8,8.26,5.802,3.317,8.24,42.75,34.12,22.25,40.55,31.28,25.18,21.28,21.14,17.43,9.44,10.32,0.251,,,,,,,,2520.0,2520.0
2020-02-23 11:45:40,167,2520,161.0,5.514,43.0,21.07,21.57,39.8,8.29,5.732,3.213,8.13,42.59,33.9,22.31,40.44,31.49,25.28,21.36,21.13,17.6,9.54,10.39,0.253,,,,,,,,2520.0,2520.0
2020-02-23 11:45:45,168,2520,162.4,5.541,43.12,21.13,21.61,39.79,8.33,5.802,3.125,8.08,42.48,33.74,22.24,40.33,31.44,25.25,21.08,21.14,17.58,9.63,10.44,0.256,,,,,,,,2520.0,2520.0
2020-02-23 11:45:50,169,2520,164.0,5.541,43.11,21.14,21.58,39.8,8.26,5.836,3.056,8.01,42.45,33.63,22.32,40.25,31.26,25.3,20.69,21.15,17.49,9.71,10.54,0.258,,,,,,,,2520.0,2520.0
2020-02-23 11:45:55,170,2520,165.4,5.501,43.06,21.17,21.55,39.76,8.24,5.854,3.012,8.01,42.46,33.57,22.41,40.24,31.28,25.31,20.61,21.2,17.52,9.81,10.67,0.258,,,,,,,,2520.0,2520.0
2020-02-23 11:46:00,171,2520,166.4,5.514,43.13,21.19,21.58,39.76,8.36,5.871,2.969,7.981,42.46,33.56,22.22,40.25,31.21,25.11,20.94,21.23,17.51,9.7,10.59,0.259,,,,,,,,2520.0,2520.0
2020-02-23 11:46:05,172,2520,166.6,5.527,43.17,21.22,21.49,39.76,8.33,5.958,2.934,7.981,42.43,33.51,22.04,40.17,31.26,25.01,20.97,21.18,17.41,9.69,10.65,0.261,,,,,,,,2520.0,2520.0
2020-02-23 11:46:10,173,2880,166.6,5.501,43.13,21.24,21.55,39.73,8.35,6.001,2.908,7.938,42.42,33.44,21.99,40.11,31.17,24.94,21.22,21.15,17.36,9.67,10.68,0.263,,,,,,,,2880.0,2880.0
2020-02-23 11:46:15,174,2520,166.6,5.514,43.29,21.25,21.44,39.73,8.29,5.992,2.873,7.964,42.43,33.44,22.09,40.13,31.14,24.94,21.19,21.2,17.48,9.67,10.68,0.262,,,,,,,,2520.0,2520.0
2020-02-23 11:46:20,175,2520,166.4,5.471,43.37,21.28,21.57,39.76,8.36,6.036,2.855,7.973,42.46,33.49,22.2,40.14,31.26,25.01,20.99,21.25,17.58,9.68,10.7,0.262,,,,,,,,2520.0,2520.0
2020-02-23 11:46:25,176,2520,166.6,5.501,43.02,21.29,21.46,39.73,8.33,6.131,2.829,7.998,42.47,33.52,22.25,40.15,31.25,24.99,20.78,21.24,17.57,9.69,10.67,0.263,,,,,,,,2520.0,2520.0
2020-02-23 11:46:30,177,2520,166.6,5.514,42.82,21.29,21.46,39.73,8.29,6.148,2.777,7.886,42.43,33.56,21.96,40.12,30.93,25.06,20.58,21.21,17.63,9.68,10.62,0.262,,,,,,,,2520.0,2520.0
2020-02-23 11:46:35,178,2880,166.6,5.501,42.96,21.28,21.4,39.73,8.42,6.053,2.725,7.869,42.39,33.55,21.74,40.08,30.91,25.07,20.61,21.2,17.66,9.68,10.62,0.262,,,,,,,,2880.0,2880.0
2020-02-23 11:46:40,179,2520,167.4,5.514,43.4,21.28,21.37,39.74,8.35,5.923,2.69,7.834,42.38,33.51,21.72,40.04,30.84,25.04,20.78,21.2,17.83,9.77,10.73,0.263,,,,,,,,2520.0,2520.0
2020-02-23 11:46:45,180,2520,168.4,5.514,43.71,21.27,21.43,39.71,8.33,5.88,2.646,7.852,42.38,33.5,21.84,40.04,30.9,25.02,20.85,21.13,17.87,9.86,10.87,0.261,,,,,,,,2520.0,2520.0
2020-02-23 11:46:50,181,2520,170.2,5.501,43.9,21.25,21.41,39.73,8.35,5.836,2.594,7.895,42.44,33.53,21.84,40.08,30.92,24.95,20.8,21.15,17.89,9.95,10.98,0.261,,,,,,,,2520.0,2520.0
2020-02-23 11:46:55,182,2880,171.6,5.501,43.67,21.29,21.51,39.73,8.24,5.88,2.542,7.86,42.48,33.6,21.74,40.12,30.86,24.76,20.88,21.16,17.91,10.03,11.11,0.262,,,,,,,,2880.0,2880.0
2020-02-23 11:47:00,183,2520,173.2,5.485,43.49,21.27,21.41,39.77,8.37,5.854,2.472,7.852,42.58,33.64,21.9,40.15,30.84,24.66,20.88,21.15,17.96,10.12,11.24,0.261,,,,,,,,2520.0,2520.0
2020-02-23 11:47:05,184,2880,174.6,5.471,43.44,21.24,21.43,39.77,8.27,5.914,2.428,7.963,42.73,33.74,22.0,40.26,30.96,24.76,21.02,21.23,18.35,10.21,11.33,0.261,,,,,,,,2880.0,2880.0
2020-02-23 11:47:10,185,2880,175.4,5.471,43.29,21.25,21.44,39.84,8.31,6.026,2.401,8.03,42.85,33.82,22.05,40.36,31.16,24.83,21.12,21.18,18.42,10.25,11.31,0.26,,,,,,,,2880.0,2880.0
2020-02-23 11:47:15,186,2520,175.4,5.471,43.05,21.28,21.51,39.84,8.26,6.061,2.402,7.843,42.95,33.89,22.29,40.45,31.22,24.91,20.75,21.17,18.48,10.3,11.33,0.259,,,,,,,,2520.0,2520.0
2020-02-23 11:47:20,187,2880,175.6,5.471,43.02,21.28,21.48,39.92,8.3,6.027,2.419,7.817,43.13,33.97,22.16,40.54,31.23,25.05,20.77,21.24,18.36,10.34,11.36,0.26,,,,,,,,2880.0,2880.0
2020-02-23 11:47:25,188,2880,175.4,5.471,43.19,21.28,21.52,39.99,8.25,5.801,2.393,7.8,43.23,33.97,22.13,40.64,31.18,24.95,20.67,21.27,18.44,10.37,11.38,0.261,,,,,,,,2880.0,2880.0
2020-02-23 11:47:30,189,2880,175.4,5.471,43.64,21.29,21.51,40.03,8.19,5.68,2.376,7.946,43.32,33.97,21.99,40.71,31.26,24.93,20.91,21.3,18.61,10.38,11.4,0.26,,,,,,,,2880.0,2880.0
2020-02-23 11:47:35,190,2520,175.6,5.485,43.65,21.32,21.45,40.1,8.25,5.845,2.35,7.955,43.38,33.97,22.08,40.78,31.25,24.99,20.88,21.27,18.66,10.43,11.47,0.26,,,,,,,,2520.0,2520.0
2020-02-23 11:47:40,191,2880,176.8,5.485,43.5,21.34,21.45,40.12,8.22,5.237,2.297,7.868,43.51,33.96,22.26,40.89,31.33,25.11,20.88,21.3,18.77,10.55,11.63,0.258,,,,,,,,2880.0,2880.0
2020-02-23 11:47:45,192,2880,178.4,5.458,43.79,21.34,21.4,40.18,8.15,5.003,2.166,7.877,43.57,33.9,22.15,40.94,31.58,25.11,20.56,21.28,18.8,10.57,11.75,0.26,,,,,,,,2880.0,2880.0
2020-02-23 11:47:50,193,2880,180.0,5.442,44.19,21.32,21.34,40.28,8.13,5.272,2.096,7.851,43.6,33.89,21.98,40.98,31.39,25.07,20.69,21.3,19.03,10.71,11.94,0.26,,,,,,,,2880.0,2880.0
2020-02-23 11:47:55,194,2880,181.2,5.429,44.31,21.35,21.39,40.34,8.02,5.28,2.052,7.946,43.7,33.83,22.19,41.06,31.42,25.07,20.56,21.39,19.19,10.84,11.99,0.259,,,,,,,,2880.0,2880.0
2020-02-23 11:48:00,195,2880,181.4,5.429,44.31,21.38,21.37,40.37,8.1,5.262,2.052,8.1,43.84,33.89,22.24,41.19,31.45,25.25,20.77,21.43,19.73,10.87,11.99,0.258,,,,,,,,2880.0,2880.0
2020-02-23 11:48:05,196,3240,181.6,5.429,44.56,21.38,21.31,40.44,8.03,5.41,2.034,8.07,43.93,33.95,22.29,41.27,31.4,25.13,20.82,21.41,19.95,10.9,12.02,0.259,,,,,,,,3240.0,3240.0
2020-02-23 11:48:10,197,2880,181.6,5.415,45.02,21.41,21.28,40.52,7.992,5.505,2.034,8.16,44.03,34.02,22.32,41.34,31.56,25.18,20.78,21.4,20.35,10.92,12.04,0.258,,,,,,,,2880.0,2880.0
2020-02-23 11:48:15,198,2880,181.6,5.386,45.02,21.44,21.25,40.59,7.997,5.601,2.026,8.2,44.1,34.1,22.22,41.41,31.67,25.2,20.39,21.39,20.66,10.95,12.07,0.258,,,,,,,,2880.0,2880.0
2020-02-23 11:48:20,199,2880,181.6,5.386,44.56,21.44,21.2,40.65,7.999,5.046,2.008,8.25,44.14,34.09,22.03,41.47,31.63,25.12,20.4,21.43,20.39,10.95,12.08,0.258,,,,,,,,2880.0,2880.0
2020-02-23 11:48:25,200,2880,181.6,5.373,44.54,21.44,21.17,40.71,7.91,5.124,1.999,8.24,44.17,34.14,21.98,41.5,31.62,25.1,20.57,21.4,20.14,10.95,12.11,0.257,,,,,,,,2880.0,2880.0
2020-02-23 11:48:30,201,3240,181.8,5.343,44.42,21.45,21.16,40.77,7.911,5.403,2.01,8.3,44.26,34.21,22.04,41.57,31.65,25.14,20.62,21.41,19.91,10.95,12.13,0.258,,,,,,,,3240.0,3240.0
2020-02-23 11:48:35,202,2880,181.6,5.359,44.93,21.44,21.2,40.84,7.875,5.386,1.984,8.3,44.29,34.24,22.04,41.59,31.63,25.13,20.45,21.45,20.12,10.98,12.25,0.26,,,,,,,,2880.0,2880.0
2020-02-23 11:48:40,203,2880,183.0,5.359,45.26,21.45,21.14,40.89,7.898,5.403,1.931,8.33,44.34,34.33,21.99,41.63,31.61,25.14,20.41,21.45,20.19,11.04,12.4,0.259,,,,,,,,2880.0,2880.0
2020-02-23 11:48:45,204,3240,184.4,5.359,44.93,21.46,21.19,40.93,7.791,5.455,1.931,8.37,44.42,34.42,21.95,41.71,31.72,25.09,20.49,21.43,20.09,11.15,12.51,0.259,,,,,,,,3240.0,3240.0
2020-02-23 11:48:50,205,2880,186.0,5.317,44.92,21.44,21.3,41.02,7.792,5.559,1.931,8.47,44.58,34.53,22.21,41.83,31.94,25.11,20.48,21.41,19.92,11.34,12.7,0.258,,,,,,,,2880.0,2880.0
2020-02-23 11:48:55,206,3240,187.6,5.317,44.76,21.45,21.21,41.09,7.76,5.646,1.931,8.56,44.78,34.64,22.2,41.94,32.14,25.19,20.66,21.41,19.91,11.42,12.75,0.257,,,,,,,,3240.0,3240.0
2020-02-23 11:49:00,207,2880,189.0,5.317,44.76,21.44,21.16,41.16,7.724,5.68,1.957,8.71,44.95,34.8,22.1,42.09,32.14,25.13,20.73,21.42,20.01,11.59,12.93,0.257,,,,,,,,2880.0,2880.0
2020-02-23 11:49:05,208,3240,190.4,5.317,44.81,21.46,21.19,41.23,7.747,5.593,1.939,8.77,45.14,34.95,22.06,42.22,32.11,25.16,21.03,21.4,20.35,11.64,12.99,0.258,,,,,,,,3240.0,3240.0
2020-02-23 11:49:10,209,3240,190.6,5.287,44.61,21.46,21.19,41.35,7.769,5.593,1.869,8.72,45.24,35.07,22.25,42.37,32.09,25.23,20.9,21.35,20.45,11.65,12.99,0.257,,,,,,,,3240.0,3240.0
2020-02-23 11:49:15,210,3240,190.8,5.287,43.71,21.48,21.1,41.43,7.644,5.576,1.782,8.73,45.33,35.17,22.55,42.41,32.09,25.31,20.92,21.31,20.53,11.61,12.96,0.258,,,,,,,,3240.0,3240.0
2020-02-23 11:49:20,211,3240,190.8,5.303,43.05,21.49,21.21,41.53,7.627,5.489,1.738,8.74,45.34,35.29,22.37,42.49,32.38,25.15,21.03,21.41,21.4,11.6,13.04,0.26,,,,,,,,3240.0,3240.0
2020-02-23 11:49:25,212,3240,190.8,5.303,43.09,21.53,21.12,41.59,7.614,5.549,1.703,8.77,45.36,35.36,22.41,42.54,32.24,25.16,20.94,21.39,21.93,11.62,13.13,0.258,,,,,,,,3240.0,3240.0
2020-02-23 11:49:30,213,2880,190.8,5.287,43.0,21.5,21.1,41.69,7.563,5.653,1.711,8.78,45.42,35.44,22.43,42.61,32.23,25.23,21.11,21.44,22.08,11.72,13.08,0.256,,,,,,,,2880.0,2880.0
2020-02-23 11:49:35,214,3240,188.2,5.287,42.65,21.56,21.1,41.77,7.527,5.713,1.711,8.73,45.41,35.49,22.34,42.62,32.28,25.27,21.08,21.45,22.03,11.2,12.38,0.258,,,,,,,,3240.0,3240.0
2020-02-23 11:49:40,215,3240,182.4,5.287,42.4,21.61,21.08,41.83,7.53,5.713,1.781,8.67,45.28,35.48,22.53,42.57,32.37,25.32,21.13,21.55,22.1,11.06,12.27,0.257,,,,,,,,3240.0,3240.0
2020-02-23 11:49:45,216,2880,181.6,5.287,42.11,21.61,21.08,41.9,7.516,5.756,1.885,8.7,45.17,35.49,22.57,42.53,32.54,25.46,21.06,21.59,22.12,10.98,12.31,0.259,,,,,,,,2880.0,2880.0
2020-02-23 11:49:50,217,2880,181.8,5.317,41.86,21.62,21.06,41.89,7.498,5.773,1.955,8.7,45.07,35.45,22.57,42.45,32.32,25.55,21.08,21.64,21.55,11.08,12.26,0.257,,,,,,,,2880.0,2880.0
2020-02-23 11:49:55,218,3240,181.8,5.287,41.79,21.64,21.05,41.91,7.573,5.912,2.007,8.69,45.04,35.4,22.6,42.45,32.4,25.53,21.35,21.66,20.65,11.03,12.2,0.258,,,,,,,,3240.0,3240.0
2020-02-23 11:50:00,219,2880,181.6,5.317,42.02,21.65,21.08,41.94,7.573,5.817,2.025,8.7,45.04,35.38,22.45,42.41,32.33,25.45,21.33,21.69,20.04,10.97,12.2,0.258,,,,,,,,2880.0,2880.0
